TIME,CH1,CH2
0.005608,0.13625,0.53125
0.0056082,0.151875,0.545312
0.0056084,0.146094,0.55
0.0056086,0.150859,0.575
0.0056088,0.137188,0.570312
0.005609,0.130937,0.579687
0.0056092,0.159063,0.578125
0.0056094,0.157578,0.567187
0.0056096,0.148516,0.596875
0.0056098,0.161875,0.596875
0.00561,0.152813,0.567187
0.0056102,0.173281,0.628125
0.0056104,0.145312,0.567187
0.0056106,0.153281,0.6
0.0056108,0.165156,0.590625
0.005611,0.140547,0.565625
0.0056112,0.151719,0.54375
0.0056114,0.142266,0.579687
0.0056116,0.14375,0.584375
0.0056118,0.134297,0.5875
0.005612,0.141172,0.623437
0.0056122,0.149297,0.571875
0.0056124,0.150234,0.582812
0.0056126,0.157578,0.589062
0.0056128,0.137813,0.603125
0.005613,0.126641,0.614062
0.0056132,0.156406,0.603125
0.0056134,0.130391,0.585938
0.0056136,0.161797,0.59375
0.0056138,0.13375,0.575
0.005614,0.146328,0.63125
0.0056142,0.131328,0.626562
0.0056144,0.149922,0.639062
0.0056146,0.132344,0.579687
0.0056148,0.151797,0.610937
0.005615,0.135469,0.58125
0.0056152,0.108906,0.59375
0.0056154,0.139063,0.603125
0.0056156,0.145938,0.614062
0.0056158,0.145312,0.645312
0.005616,0.158281,0.609375
0.0056162,0.124062,0.623437
0.0056164,0.148047,0.667187
0.0056166,0.132109,0.660937
0.0056168,0.158594,0.646875
0.005617,0.128203,0.601562
0.0056172,0.177578,0.670312
0.0056174,0.131953,0.651562
0.0056176,0.152891,0.66875
0.0056178,0.130547,0.66875
0.005618,0.137109,0.679688
0.0056182,0.135859,0.675
0.0056184,0.125781,0.640625
0.0056186,0.147969,0.628125
0.0056188,0.133594,0.64375
0.005619,0.140703,0.671875
0.0056192,0.140547,0.675
0.0056194,0.130547,0.695312
0.0056196,0.128828,0.676562
0.0056198,0.121172,0.7125
0.00562,0.149844,0.675
0.0056202,0.140469,0.676562
0.0056204,0.134062,0.689062
0.0056206,0.121406,0.675
0.0056208,0.129141,0.675
0.005621,0.155938,0.7125
0.0056212,0.134844,0.667187
0.0056214,0.151484,0.675
0.0056216,0.138203,0.71875
0.0056218,0.151563,0.69375
0.005622,0.141094,0.71875
0.0056222,0.144531,0.675
0.0056224,0.140313,0.785937
0.0056226,0.15625,0.748437
0.0056228,0.146562,0.704687
0.005623,0.130937,0.7125
0.0056232,0.128359,0.717187
0.0056234,0.169609,0.732812
0.0056236,0.158359,0.739062
0.0056238,0.131406,0.734375
0.005624,0.136875,0.692187
0.0056242,0.130469,0.729687
0.0056244,0.147734,0.76875
0.0056246,0.139453,0.753125
0.0056248,0.133516,0.776562
0.005625,0.135469,0.770312
0.0056252,0.133906,0.790625
0.0056254,0.134375,0.798437
0.0056256,0.140469,0.79375
0.0056258,0.16375,0.803125
0.005626,0.130391,0.782812
0.0056262,0.123594,0.790625
0.0056264,0.137344,0.832812
0.0056266,0.144375,0.7875
0.0056268,0.133125,0.78125
0.005627,0.0819531,0.804688
0.0056272,0.119141,0.7875
0.0056274,0.126172,0.815625
0.0056276,0.136797,0.825
0.0056278,0.116172,0.814062
0.005628,0.145547,0.84375
0.0056282,0.138203,0.8625
0.0056284,0.155859,0.857812
0.0056286,0.134688,0.8375
0.0056288,0.141563,0.83125
0.005629,0.139297,0.890625
0.0056292,0.124766,0.85625
0.0056294,0.154141,0.865625
0.0056296,0.142031,0.848437
0.0056298,0.135938,0.860937
0.00563,0.125547,0.935937
0.0056302,0.126563,0.871875
0.0056304,0.128125,0.840625
0.0056306,0.122734,0.890625
0.0056308,0.129375,0.921875
0.005631,0.135156,0.945312
0.0056312,0.123047,0.898438
0.0056314,0.118516,0.953125
0.0056316,0.145781,0.940625
0.0056318,0.124141,0.954687
0.005632,0.143984,0.965625
0.0056322,0.131719,0.946875
0.0056324,0.110781,0.94375
0.0056326,0.142109,0.940625
0.0056328,0.134062,0.9875
0.005633,0.147109,1.025
0.0056332,0.126328,1.04375
0.0056334,0.114844,1.03594
0.0056336,0.135234,0.964063
0.0056338,0.131953,0.990625
0.005634,0.110859,0.990625
0.0056342,0.0739844,1.03906
0.0056344,0.102734,1.01875
0.0056346,0.10125,1.00937
0.0056348,0.141094,1.03438
0.005635,0.122656,1.00781
0.0056352,0.130313,1.05312
0.0056354,0.122812,1.075
0.0056356,0.1075,1.04375
0.0056358,0.125547,1.0625
0.005636,0.136953,1.11406
0.0056362,0.126641,1.04844
0.0056364,0.0940625,1.10156
0.0056366,0.126328,1.06563
0.0056368,0.124297,1.10625
0.005637,0.129531,1.09531
0.0056372,0.113672,1.07344
0.0056374,0.142891,1.14219
0.0056376,0.117422,1.14844
0.0056378,0.0836719,1.18281
0.005638,0.112344,1.12656
0.0056382,0.129844,1.13125
0.0056384,0.13125,1.17188
0.0056386,0.129844,1.19844
0.0056388,0.139687,1.21875
0.005639,0.0996094,1.19531
0.0056392,0.121484,1.19375
0.0056394,0.126016,1.23438
0.0056396,0.117734,1.2
0.0056398,0.109609,1.20469
0.00564,0.123594,1.13437
0.0056402,0.130313,1.24687
0.0056404,0.125391,1.2375
0.0056406,0.11,1.27031
0.0056408,0.121719,1.27969
0.005641,0.124688,1.27031
0.0056412,0.103594,1.2625
0.0056414,0.12625,1.24531
0.0056416,0.122578,1.24687
0.0056418,0.124375,1.31875
0.005642,0.103984,1.32187
0.0056422,0.115703,1.32187
0.0056424,0.128828,1.32969
0.0056426,0.120391,1.32031
0.0056428,0.103594,1.37344
0.005643,0.123359,1.35781
0.0056432,0.0982813,1.32344
0.0056434,0.121328,1.37656
0.0056436,0.121797,1.36875
0.0056438,0.13125,1.35469
0.005644,0.129141,1.40156
0.0056442,0.120781,1.41562
0.0056444,0.129922,1.37031
0.0056446,0.107734,1.43281
0.0056448,0.148438,1.43125
0.005645,0.154766,1.42188
0.0056452,0.121172,1.4125
0.0056454,0.0747656,1.43125
0.0056456,0.134219,1.45312
0.0056458,0.121484,1.49062
0.005646,0.0854687,1.48906
0.0056462,0.113438,1.4375
0.0056464,0.111797,1.45781
0.0056466,0.100703,1.51406
0.0056468,0.114141,1.475
0.005647,0.141797,1.525
0.0056472,0.111328,1.50937
0.0056474,0.0957812,1.54531
0.0056476,0.129609,1.57187
0.0056478,0.0998438,1.50781
0.005648,0.0989844,1.56719
0.0056482,0.124844,1.55781
0.0056484,0.105938,1.57344
0.0056486,0.118594,1.60312
0.0056488,0.0997656,1.64062
0.005649,0.104531,1.64687
0.0056492,0.110938,1.62344
0.0056494,0.106563,1.57187
0.0056496,0.135,1.66406
0.0056498,0.11625,1.64375
0.00565,0.111172,1.7
0.0056502,0.114609,1.67344
0.0056504,0.119141,1.7
0.0056506,0.114297,1.69531
0.0056508,0.133906,1.67969
0.005651,0.116172,1.72344
0.0056512,0.113906,1.68125
0.0056514,0.0823437,1.72031
0.0056516,0.0978906,1.77187
0.0056518,0.11625,1.76719
0.005652,0.114688,1.76094
0.0056522,0.0932031,1.72188
0.0056524,0.0935937,1.76875
0.0056526,0.131406,1.80312
0.0056528,0.0989062,1.80312
0.005653,0.0985156,1.82344
0.0056532,0.120547,1.81563
0.0056534,0.121016,1.80469
0.0056536,0.112734,1.80625
0.0056538,0.107031,1.82344
0.005654,0.116875,1.8375
0.0056542,0.106328,1.84219
0.0056544,0.104219,1.89219
0.0056546,0.113516,1.87344
0.0056548,0.115156,1.90781
0.005655,0.102812,1.86562
0.0056552,0.141016,1.875
0.0056554,0.106797,1.92969
0.0056556,0.100625,1.94687
0.0056558,0.099375,1.87344
0.005656,0.114844,1.96719
0.0056562,0.0920313,1.93906
0.0056564,0.118359,1.95469
0.0056566,0.135391,1.96562
0.0056568,0.124062,1.94844
0.005657,0.119219,1.97031
0.0056572,0.111094,2
0.0056574,0.131563,1.96406
0.0056576,0.105,2.06094
0.0056578,0.105703,2.00937
0.005658,0.118672,2.04844
0.0056582,0.12125,2.0375
0.0056584,0.103438,2.0625
0.0056586,0.104766,2.0375
0.0056588,0.110313,2.04688
0.005659,0.102344,2.1
0.0056592,0.103906,2.10312
0.0056594,0.100469,2.12187
0.0056596,0.0996094,2.16875
0.0056598,0.117422,2.1125
0.00566,0.111563,2.13125
0.0056602,0.111484,2.11562
0.0056604,0.125234,2.17812
0.0056606,0.108125,2.16719
0.0056608,0.126797,2.17969
0.005661,0.118437,2.16406
0.0056612,0.114375,2.16562
0.0056614,0.0884375,2.20625
0.0056616,0.0932031,2.20312
0.0056618,0.100859,2.18594
0.005662,0.10375,2.26562
0.0056622,0.0841406,2.23125
0.0056624,0.0903906,2.25781
0.0056626,0.109609,2.24375
0.0056628,0.110313,2.29688
0.005663,0.143047,2.26562
0.0056632,0.104297,2.25625
0.0056634,0.111719,2.26719
0.0056636,0.10625,2.29688
0.0056638,0.0997656,2.2875
0.005664,0.119219,2.30937
0.0056642,0.0975781,2.35469
0.0056644,0.0860156,2.33906
0.0056646,0.105,2.37031
0.0056648,0.0982813,2.36406
0.005665,0.113984,2.36875
0.0056652,0.108437,2.36562
0.0056654,0.109844,2.3875
0.0056656,0.106094,2.38125
0.0056658,0.0921094,2.41406
0.005666,0.080625,2.39687
0.0056662,0.13375,2.38906
0.0056664,0.112344,2.42031
0.0056666,0.0833594,2.42344
0.0056668,0.119141,2.45625
0.005667,0.0825781,2.44531
0.0056672,0.0864844,2.44687
0.0056674,0.108203,2.43906
0.0056676,0.0994531,2.46406
0.0056678,0.109687,2.52344
0.005668,0.106641,2.46719
0.0056682,0.100078,2.5375
0.0056684,0.130156,2.46406
0.0056686,0.111641,2.52969
0.0056688,0.126328,2.50156
0.005669,0.0973438,2.53281
0.0056692,0.127188,2.55781
0.0056694,0.0935156,2.5375
0.0056696,0.0864844,2.55937
0.0056698,0.118828,2.54375
0.00567,0.122188,2.54844
0.0056702,0.116406,2.575
0.0056704,0.110234,2.60938
0.0056706,0.115938,2.58594
0.0056708,0.0944531,2.58281
0.005671,0.121953,2.61719
0.0056712,0.109922,2.59844
0.0056714,0.0996875,2.62187
0.0056716,0.112578,2.61719
0.0056718,0.115391,2.63437
0.005672,0.0964844,2.63125
0.0056722,0.105625,2.65156
0.0056724,0.094375,2.61094
0.0056726,0.110313,2.62969
0.0056728,0.0986719,2.61719
0.005673,0.0997656,2.61875
0.0056732,0.106875,2.68594
0.0056734,0.115781,2.67031
0.0056736,0.105078,2.69687
0.0056738,0.114297,2.70781
0.005674,0.108906,2.72969
0.0056742,0.111406,2.72188
0.0056744,0.0863281,2.74062
0.0056746,0.0897656,2.67812
0.0056748,0.117344,2.71406
0.005675,0.101094,2.67656
0.0056752,0.12625,2.71562
0.0056754,0.0771875,2.73438
0.0056756,0.0996875,2.74062
0.0056758,0.0978125,2.70156
0.005676,0.0871875,2.76094
0.0056762,0.118906,2.7375
0.0056764,0.121328,2.74062
0.0056766,0.129063,2.76875
0.0056768,0.0920313,2.78594
0.005677,0.0977344,2.74531
0.0056772,0.102656,2.78906
0.0056774,0.0792188,2.77656
0.0056776,0.103359,2.81563
0.0056778,0.101094,2.79688
0.005678,0.101719,2.79062
0.0056782,0.0867969,2.79531
0.0056784,0.101953,2.81875
0.0056786,0.0778125,2.83281
0.0056788,0.115625,2.87969
0.005679,0.0784375,2.86562
0.0056792,0.0895313,2.80781
0.0056794,0.0846094,2.78594
0.0056796,0.122891,2.84375
0.0056798,0.0876562,2.86094
0.00568,0.0982031,2.89844
0.0056802,0.0860938,2.86719
0.0056804,0.0930469,2.8625
0.0056806,0.0992969,2.81094
0.0056808,0.105703,2.87344
0.005681,0.0789844,2.84688
0.0056812,0.0827344,2.87969
0.0056814,0.110703,2.89062
0.0056816,0.103516,2.87969
0.0056818,0.0982031,2.88594
0.005682,0.116641,2.87813
0.0056822,0.101562,2.92031
0.0056824,0.114453,2.92344
0.0056826,0.0979687,2.92188
0.0056828,0.0954687,2.89375
0.005683,0.10875,2.91562
0.0056832,0.104922,2.90469
0.0056834,0.117969,2.94687
0.0056836,0.0904688,2.97031
0.0056838,0.108672,2.93594
0.005684,0.0902344,2.95312
0.0056842,0.0834375,2.91719
0.0056844,0.103359,2.95
0.0056846,0.104062,2.90469
0.0056848,0.0941406,2.975
0.005685,0.114453,2.98438
0.0056852,0.100313,2.9625
0.0056854,0.0871875,2.93281
0.0056856,0.105,2.96719
0.0056858,0.086875,2.97969
0.005686,0.0869531,3.01094
0.0056862,0.115938,2.97344
0.0056864,0.106953,3.04844
0.0056866,0.111875,3.01406
0.0056868,0.1,2.99687
0.005687,0.0998438,3.00781
0.0056872,0.104766,3.025
0.0056874,0.0928906,3.0125
0.0056876,0.106641,3.01719
0.0056878,0.0967187,3.04062
0.005688,0.0939063,3.03125
0.0056882,0.103281,3.0375
0.0056884,0.0930469,3.04531
0.0056886,0.0989062,3.07812
0.0056888,0.0825,3.0625
0.005689,0.0932031,3.06094
0.0056892,0.0944531,3.03594
0.0056894,0.0882813,3.07969
0.0056896,0.10875,3.11094
0.0056898,0.0964844,3.04844
0.00569,0.108984,3.12344
0.0056902,0.0657031,3.11094
0.0056904,0.0960156,3.075
0.0056906,0.08875,3.11094
0.0056908,0.0938281,3.08906
0.005691,0.0866406,3.14219
0.0056912,0.104766,3.14062
0.0056914,0.107031,3.14844
0.0056916,0.112031,3.14062
0.0056918,0.0923437,3.20937
0.005692,0.0900781,3.16094
0.0056922,0.0880469,3.15469
0.0056924,0.0961719,3.19219
0.0056926,0.100938,3.175
0.0056928,0.0815625,3.13594
0.005693,0.055625,3.16094
0.0056932,0.1125,3.20781
0.0056934,0.0948438,3.17031
0.0056936,0.0753125,3.2
0.0056938,0.0910937,3.19375
0.005694,0.0966406,3.20312
0.0056942,0.0998438,3.20781
0.0056944,0.069375,3.20156
0.0056946,0.121406,3.19375
0.0056948,0.101641,3.22812
0.005695,0.1,3.20469
0.0056952,0.0865625,3.20625
0.0056954,0.10625,3.21719
0.0056956,0.0935156,3.24687
0.0056958,0.103672,3.23281
0.005696,0.113672,3.25
0.0056962,0.08875,3.28281
0.0056964,0.101797,3.30625
0.0056966,0.0873438,3.29062
0.0056968,0.102344,3.26719
0.005697,0.0927344,3.29062
0.0056972,0.0920313,3.29531
0.0056974,0.1125,3.29062
0.0056976,0.0846094,3.31094
0.0056978,0.104453,3.29062
0.005698,0.119922,3.32969
0.0056982,0.0963281,3.29688
0.0056984,0.0811719,3.30156
0.0056986,0.0932031,3.34531
0.0056988,0.098125,3.29219
0.005699,0.0944531,3.31094
0.0056992,0.0848438,3.35469
0.0056994,0.0851563,3.31563
0.0056996,0.0885156,3.40469
0.0056998,0.094375,3.37656
0.0057,0.109063,3.36562
0.0057002,0.122031,3.37187
0.0057004,0.0997656,3.38906
0.0057006,0.0850781,3.36406
0.0057008,0.107344,3.35938
0.005701,0.0778125,3.35156
0.0057012,0.101719,3.43125
0.0057014,0.0697656,3.375
0.0057016,0.0877344,3.43125
0.0057018,0.08375,3.40938
0.005702,0.0698437,3.38125
0.0057022,0.0925,3.38906
0.0057024,0.0949219,3.4
0.0057026,0.0960938,3.44687
0.0057028,0.114375,3.43125
0.005703,0.0841406,3.45781
0.0057032,0.113516,3.46094
0.0057034,0.0825,3.39375
0.0057036,0.114531,3.45469
0.0057038,0.0729688,3.50156
0.005704,0.0816406,3.45781
0.0057042,0.0976562,3.47344
0.0057044,0.0703125,3.48906
0.0057046,0.041875,3.48281
0.0057048,0.109375,3.50313
0.005705,0.104219,3.48438
0.0057052,0.0728125,3.51094
0.0057054,0.0899219,3.48125
0.0057056,0.0849219,3.53906
0.0057058,0.0698437,3.53594
0.005706,0.064375,3.53594
0.0057062,0.100859,3.52344
0.0057064,0.0714063,3.56406
0.0057066,0.102422,3.5375
0.0057068,0.0678125,3.55156
0.005707,0.0803906,3.55625
0.0057072,0.0971875,3.57656
0.0057074,0.0685156,3.53438
0.0057076,0.100703,3.53906
0.0057078,0.0921875,3.59375
0.005708,0.075,3.56875
0.0057082,0.104141,3.575
0.0057084,0.0852344,3.60156
0.0057086,0.0785938,3.57344
0.0057088,0.113047,3.61562
0.005709,0.0878125,3.61562
0.0057092,0.0807031,3.63281
0.0057094,0.102812,3.65
0.0057096,0.115781,3.63125
0.0057098,0.0680469,3.61562
0.00571,0.0708594,3.61719
0.0057102,0.10125,3.65312
0.0057104,0.0688281,3.62969
0.0057106,0.0496094,3.63437
0.0057108,0.118516,3.67344
0.005711,0.0565625,3.67031
0.0057112,0.08375,3.65
0.0057114,0.0910937,3.71562
0.0057116,0.0932812,3.72656
0.0057118,0.0979687,3.67812
0.005712,0.0858594,3.71094
0.0057122,0.06375,3.65938
0.0057124,0.103359,3.71562
0.0057126,0.103906,3.71094
0.0057128,0.0895313,3.69375
0.005713,0.0632812,3.68594
0.0057132,0.118437,3.75
0.0057134,0.0689062,3.73438
0.0057136,0.0884375,3.72344
0.0057138,0.103516,3.75156
0.005714,0.107656,3.7875
0.0057142,0.078125,3.67344
0.0057144,0.102266,3.77187
0.0057146,0.0474219,3.76406
0.0057148,0.108984,3.76094
0.005715,0.0825,3.75781
0.0057152,0.136797,3.79688
0.0057154,0.085625,3.7625
0.0057156,0.0839063,3.82812
0.0057158,0.0960938,3.75156
0.005716,0.0658594,3.80156
0.0057162,0.0894531,3.76562
0.0057164,0.0589844,3.80625
0.0057166,0.0600781,3.76719
0.0057168,0.109531,3.8
0.005717,0.100078,3.79688
0.0057172,0.0838281,3.84219
0.0057174,0.117344,3.82656
0.0057176,0.0804688,3.80156
0.0057178,0.086875,3.85
0.005718,0.07375,3.85
0.0057182,0.0974219,3.80937
0.0057184,0.110156,3.84688
0.0057186,0.103203,3.87187
0.0057188,0.070625,3.90312
0.005719,0.105938,3.87656
0.0057192,0.115312,3.90312
0.0057194,0.0948438,3.89219
0.0057196,0.117344,3.88125
0.0057198,0.0982031,3.94687
0.00572,0.0741406,3.93906
0.0057202,0.0530469,3.86875
0.0057204,0.0994531,3.95469
0.0057206,0.0926563,3.93281
0.0057208,0.0749219,3.91094
0.005721,0.0882031,3.96875
0.0057212,0.0794531,3.95
0.0057214,0.115312,3.91562
0.0057216,0.104062,3.94375
0.0057218,0.0891406,3.97344
0.005722,0.114844,3.95781
0.0057222,0.102109,3.975
0.0057224,0.095,3.95781
0.0057226,0.0860938,3.95781
0.0057228,0.116328,3.97656
0.005723,0.0807813,3.96406
0.0057232,0.0975781,4
0.0057234,0.105312,3.99375
0.0057236,0.0897656,4.00312
0.0057238,0.0930469,4.01719
0.005724,0.0992969,3.96719
0.0057242,0.0721094,4.01406
0.0057244,0.0939844,4.02656
0.0057246,0.0954687,3.98438
0.0057248,0.0645312,4.02344
0.005725,0.0938281,4.00156
0.0057252,0.119922,4.025
0.0057254,0.0983594,4.03281
0.0057256,0.0645312,4.07969
0.0057258,0.0975,4.06562
0.005726,0.112422,4.0875
0.0057262,0.0708594,4.0375
0.0057264,0.114531,4.07344
0.0057266,0.125312,4.06875
0.0057268,0.0908594,4.08437
0.005727,0.100625,4.09844
0.0057272,0.0825781,4.13906
0.0057274,0.0958594,4.125
0.0057276,0.0911719,4.09844
0.0057278,0.0680469,4.10312
0.005728,0.0880469,4.11406
0.0057282,0.0951563,4.11406
0.0057284,0.0925781,4.14062
0.0057286,0.0663281,4.13906
0.0057288,0.0507031,4.14687
0.005729,0.0921875,4.18125
0.0057292,0.0964063,4.17031
0.0057294,0.0925,4.125
0.0057296,0.0958594,4.14375
0.0057298,0.0696875,4.14531
0.00573,0.0669531,4.14844
0.0057302,0.095625,4.16562
0.0057304,0.105781,4.15625
0.0057306,0.0842188,4.17656
0.0057308,0.0964844,4.19687
0.005731,0.0689062,4.16875
0.0057312,0.0696094,4.19219
0.0057314,0.0940625,4.20469
0.0057316,0.0958594,4.19687
0.0057318,0.0907031,4.17969
0.005732,0.0899219,4.24687
0.0057322,0.0873438,4.19531
0.0057324,0.0998438,4.21406
0.0057326,0.0996875,4.22344
0.0057328,0.0828906,4.2375
0.005733,0.105781,4.26094
0.0057332,0.0794531,4.22031
0.0057334,0.0816406,4.2375
0.0057336,0.0894531,4.22187
0.0057338,0.0707813,4.28125
0.005734,0.101016,4.24687
0.0057342,0.0840625,4.26719
0.0057344,0.085625,4.29219
0.0057346,0.0599219,4.24062
0.0057348,0.114531,4.27031
0.005735,0.0891406,4.28906
0.0057352,0.0980469,4.25
0.0057354,0.0842188,4.27187
0.0057356,0.101016,4.23906
0.0057358,0.0525,4.26562
0.005736,0.0499219,4.33594
0.0057362,0.0890625,4.28281
0.0057364,0.0833594,4.32812
0.0057366,0.0847656,4.3125
0.0057368,0.0964063,4.31094
0.005737,0.0513281,4.31406
0.0057372,0.0920313,4.325
0.0057374,0.0996875,4.33906
0.0057376,0.0985938,4.37031
0.0057378,0.0898438,4.33594
0.005738,0.0815625,4.35312
0.0057382,0.0708594,4.35
0.0057384,0.115,4.35938
0.0057386,0.0857812,4.40312
0.0057388,0.060625,4.39687
0.005739,0.101406,4.35938
0.0057392,0.0954687,4.37031
0.0057394,0.0866406,4.36875
0.0057396,0.0978125,4.39531
0.0057398,0.0599219,4.38594
0.00574,0.0841406,4.31875
0.0057402,0.0760156,4.3875
0.0057404,0.0958594,4.35938
0.0057406,0.084375,4.34531
0.0057408,0.0810156,4.37812
0.005741,0.0899219,4.42188
0.0057412,0.0901562,4.41094
0.0057414,0.102109,4.39375
0.0057416,0.0811719,4.37812
0.0057418,0.0846875,4.42812
0.005742,0.0888281,4.42344
0.0057422,0.106563,4.41719
0.0057424,0.106797,4.42031
0.0057426,0.0760938,4.42188
0.0057428,0.08375,4.45469
0.005743,0.0964844,4.4625
0.0057432,0.0917188,4.46406
0.0057434,0.0951563,4.47031
0.0057436,0.0885156,4.41719
0.0057438,0.108672,4.39844
0.005744,0.0911719,4.44687
0.0057442,0.103203,4.42969
0.0057444,0.09875,4.45156
0.0057446,0.078125,4.44531
0.0057448,0.0988281,4.43281
0.005745,0.110156,4.46875
0.0057452,0.0821094,4.46406
0.0057454,0.0726563,4.47031
0.0057456,0.101641,4.45781
0.0057458,0.09,4.46719
0.005746,0.0922656,4.47187
0.0057462,0.0996094,4.46719
0.0057464,0.105703,4.48281
0.0057466,0.125156,4.47812
0.0057468,0.0785156,4.50937
0.005747,0.0849219,4.45937
0.0057472,0.0924219,4.5125
0.0057474,0.109063,4.47344
0.0057476,0.0716406,4.52187
0.0057478,0.0899219,4.52812
0.005748,0.0951563,4.49687
0.0057482,0.0885938,4.525
0.0057484,0.107109,4.48906
0.0057486,0.0727344,4.53125
0.0057488,0.0654687,4.50625
0.005749,0.0790625,4.51719
0.0057492,0.08375,4.525
0.0057494,0.106016,4.51406
0.0057496,0.0942969,4.56406
0.0057498,0.0870313,4.5125
0.00575,0.101406,4.50781
0.0057502,0.0907813,4.52969
0.0057504,0.102109,4.55781
0.0057506,0.0878906,4.56094
0.0057508,0.105625,4.52187
0.005751,0.107422,4.52812
0.0057512,0.103594,4.56094
0.0057514,0.0815625,4.5375
0.0057516,0.0778125,4.55
0.0057518,0.0907813,4.55312
0.005752,0.107969,4.55625
0.0057522,0.116406,4.56406
0.0057524,0.07125,4.5625
0.0057526,0.0577344,4.55156
0.0057528,0.0590625,4.58125
0.005753,0.0721094,4.55781
0.0057532,0.0860156,4.58125
0.0057534,0.0866406,4.59062
0.0057536,0.0603906,4.58281
0.0057538,0.0847656,4.55781
0.0057540000000000004,0.083125,4.55937
0.0057542,0.0997656,4.6
0.0057544,0.0913281,4.575
0.0057546,0.0778906,4.57031
0.0057548,0.0764844,4.6
0.005755,0.106094,4.62344
0.0057552,0.0894531,4.55781
0.0057554,0.0822656,4.60938
0.0057556,0.0785156,4.56875
0.0057558,0.085625,4.57344
0.005756,0.0939844,4.64062
0.0057562,0.0815625,4.64687
0.0057564,0.0903906,4.57344
0.0057566,0.102578,4.59531
0.0057568,0.0732812,4.60312
0.005757,0.0845312,4.61094
0.0057572,0.09875,4.65937
0.0057574,0.0844531,4.63437
0.0057576,0.101406,4.65156
0.0057578,0.0921875,4.66094
0.005758,0.083125,4.63125
0.0057582,0.079375,4.65937
0.0057584,0.0942188,4.61562
0.0057586,0.100547,4.60312
0.0057588,0.107734,4.62031
0.005759,0.0891406,4.64531
0.0057592,0.0935937,4.6625
0.0057594,0.108906,4.65
0.0057596,0.0819531,4.65625
0.0057598,0.0928125,4.6625
0.00576,0.0886719,4.63906
0.0057602,0.0800781,4.66094
0.0057604,0.0890625,4.66719
0.0057606,0.074375,4.6625
0.0057608,0.0902344,4.67188
0.005761,0.100938,4.60625
0.0057612,0.0839063,4.70781
0.0057614,0.112344,4.6875
0.0057616,0.0626563,4.69375
0.0057618,0.0821875,4.64375
0.005762,0.0816406,4.67188
0.0057622,0.111172,4.7
0.0057624,0.0738281,4.65937
0.0057626,0.103984,4.68594
0.0057628,0.0702344,4.71094
0.005763,0.0864063,4.72031
0.0057632,0.0786719,4.71562
0.0057634,0.117031,4.66406
0.0057636,0.108359,4.71094
